TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,HS_DEPLOYED,PC_DEPLOYED,MAST_RAISED,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,CMD_ECHO,T+ Time
5063,22:44:37,39,F,lAUNCH_WAIT,45,N,N,N,56,99,22:44:37,90,56,60,56,93,45,CXON,38
5063,22:44:38,40,F,lAUNCH_WAIT,91,N,N,N,24,18,22:44:38,72,24,8,24,44,91,CXON,39
5063,22:44:39,41,F,lAUNCH_WAIT,59,N,N,N,92,23,22:44:39,96,92,76,92,4,59,CXON,40
5063,22:44:40,42,F,lAUNCH_WAIT,24,N,N,N,25,45,22:44:40,62,25,5,25,37,24,CXON,41
5063,22:44:41,43,F,lAUNCH_WAIT,56,N,N,N,32,60,22:44:41,27,32,70,32,15,56,CXON,42
5063,22:44:42,44,F,lAUNCH_WAIT,84,N,N,N,36,87,22:44:42,58,36,72,36,14,84,CXON,43
5063,22:44:43,45,F,lAUNCH_WAIT,0,N,N,N,15,20,22:44:43,19,15,54,15,66,0,CXON,44
5063,22:44:44,46,F,lAUNCH_WAIT,17,N,N,N,86,4,22:44:44,44,86,74,86,49,17,CXON,45
5063,22:44:45,47,F,lAUNCH_WAIT,56,N,N,N,99,44,22:44:45,89,99,72,99,35,56,CXON,46
5063,22:44:46,48,F,lAUNCH_WAIT,46,N,N,N,33,94,22:44:46,58,33,47,33,11,46,CXON,47
5063,22:44:47,49,F,lAUNCH_WAIT,28,N,N,N,64,83,22:44:47,30,64,91,64,26,28,CXON,48
5063,22:44:48,50,F,lAUNCH_WAIT,56,N,N,N,31,14,22:44:48,75,31,84,31,54,56,CXON,49
5063,22:44:49,51,F,lAUNCH_WAIT,84,N,N,N,76,47,22:44:49,73,76,34,76,52,84,CXON,50
5063,22:44:50,52,F,lAUNCH_WAIT,71,N,N,N,25,49,22:44:50,55,25,40,25,94,71,CXON,51
5063,22:44:51,53,F,lAUNCH_WAIT,39,N,N,N,86,70,22:44:51,32,86,87,86,87,39,CXON,52
5063,22:44:52,54,F,lAUNCH_WAIT,42,N,N,N,27,94,22:44:52,26,27,13,27,68,42,CXON,53
5063,22:44:53,55,F,lAUNCH_WAIT,39,N,N,N,20,93,22:44:53,80,20,5,20,42,39,CXON,54
5063,22:44:54,56,F,lAUNCH_WAIT,73,N,N,N,71,27,22:44:54,93,71,0,71,11,73,CXON,55
5063,22:44:55,57,F,lAUNCH_WAIT,62,N,N,N,79,14,22:44:55,56,79,47,79,65,62,CXON,56
5063,22:44:56,58,F,lAUNCH_WAIT,32,N,N,N,58,58,22:44:56,58,58,62,58,80,32,CXON,57
5063,22:44:57,59,F,lAUNCH_WAIT,43,N,N,N,57,100,22:44:57,19,57,46,57,44,43,CXON,58
5063,22:44:58,60,F,lAUNCH_WAIT,29,N,N,N,98,79,22:44:58,13,98,85,98,6,29,CXON,59
5063,22:44:59,61,F,lAUNCH_WAIT,45,N,N,N,42,27,22:44:59,25,42,15,42,57,45,CXON,60
5063,22:45:00,62,F,lAUNCH_WAIT,46,N,N,N,13,85,22:45:00,95,13,98,13,52,46,CXON,61
5063,22:45:01,63,F,lAUNCH_WAIT,90,N,N,N,70,23,22:45:01,57,70,91,70,66,90,CXON,62
5063,22:45:02,64,F,lAUNCH_WAIT,94,N,N,N,25,24,22:45:02,49,25,92,25,53,94,CXON,63
5063,22:45:03,65,F,lAUNCH_WAIT,48,N,N,N,7,8,22:45:03,78,7,49,7,84,48,CXON,64
5063,22:45:04,66,F,lAUNCH_WAIT,43,N,N,N,79,52,22:45:04,57,79,68,79,0,43,CXON,65
5063,22:45:05,67,F,lAUNCH_WAIT,37,N,N,N,16,68,22:45:05,43,16,63,16,99,37,CXON,66
5063,22:45:06,68,F,lAUNCH_WAIT,38,N,N,N,7,40,22:45:06,97,7,50,7,56,38,CXON,67
5063,22:45:07,69,F,lAUNCH_WAIT,94,N,N,N,65,32,22:45:07,48,65,11,65,46,94,CXON,68
5063,22:45:08,70,F,lAUNCH_WAIT,6,N,N,N,99,78,22:45:08,91,99,75,99,26,6,CXON,69
5063,22:45:09,71,F,lAUNCH_WAIT,5,N,N,N,81,26,22:45:09,48,81,25,81,19,5,CXON,70
5063,22:45:10,72,F,lAUNCH_WAIT,91,N,N,N,8,74,22:45:10,94,8,99,8,70,91,CXON,71
5063,22:45:11,73,F,lAUNCH_WAIT,7,N,N,N,59,99,22:45:11,85,59,50,59,56,7,CXON,72
5063,22:45:12,74,F,lAUNCH_WAIT,1,N,N,N,11,21,22:45:12,50,11,21,11,24,1,CXON,73
5063,22:45:13,75,F,lAUNCH_WAIT,20,N,N,N,67,87,22:45:13,69,67,27,67,46,20,CXON,74
5063,22:45:14,76,F,lAUNCH_WAIT,11,N,N,N,19,94,22:45:14,24,19,9,19,80,11,CXON,75
5063,22:45:15,77,F,lAUNCH_WAIT,22,N,N,N,34,37,22:45:15,9,34,51,34,83,22,CXON,76
5063,22:45:16,78,F,lAUNCH_WAIT,0,N,N,N,81,29,22:45:16,37,81,80,81,15,0,CXON,77
5063,22:45:17,79,F,lAUNCH_WAIT,41,N,N,N,99,30,22:45:17,84,99,18,99,92,41,CXON,78
5063,22:45:18,80,F,lAUNCH_WAIT,37,N,N,N,91,96,22:45:18,52,91,96,91,18,37,CXON,79
5063,22:45:19,81,F,lAUNCH_WAIT,28,N,N,N,79,2,22:45:19,44,79,53,79,25,28,CXON,80
5063,22:45:20,82,F,lAUNCH_WAIT,73,N,N,N,91,42,22:45:20,44,91,12,91,39,73,CXON,81
5063,22:45:21,83,F,lAUNCH_WAIT,13,N,N,N,28,36,22:45:21,8,28,17,28,63,13,CXON,82
5063,22:45:22,84,F,lAUNCH_WAIT,0,N,N,N,53,99,22:45:22,100,53,39,53,51,0,CXON,83
5063,22:45:23,85,F,lAUNCH_WAIT,50,N,N,N,23,60,22:45:23,0,23,39,23,75,50,CXON,84
5063,22:45:24,86,F,lAUNCH_WAIT,28,N,N,N,98,12,22:45:24,35,98,14,98,65,28,CXON,85
5063,22:45:25,87,F,lAUNCH_WAIT,89,N,N,N,26,86,22:45:25,4,26,49,26,26,89,CXON,86
5063,22:45:26,88,F,lAUNCH_WAIT,85,N,N,N,11,18,22:45:26,70,11,9,11,34,85,CXON,87
5063,22:45:27,89,F,lAUNCH_WAIT,84,N,N,N,41,57,22:45:27,67,41,63,41,32,84,CXON,88
5063,22:45:28,90,F,lAUNCH_WAIT,25,N,N,N,62,20,22:45:28,14,62,78,62,81,25,CXON,89
5063,22:45:29,91,F,lAUNCH_WAIT,60,N,N,N,100,45,22:45:29,89,100,10,100,84,60,CXON,90
5063,22:45:30,92,F,lAUNCH_WAIT,53,N,N,N,38,77,22:45:30,29,38,74,38,19,53,CXON,91
5063,22:45:31,93,F,lAUNCH_WAIT,49,N,N,N,79,68,22:45:31,24,79,64,79,20,49,CXON,92
5063,22:45:32,94,F,lAUNCH_WAIT,74,N,N,N,12,43,22:45:32,54,12,37,12,4,74,CXON,93
5063,22:45:33,95,F,lAUNCH_WAIT,76,N,N,N,13,95,22:45:33,94,13,45,13,47,76,CXON,94
5063,22:45:34,96,F,lAUNCH_WAIT,46,N,N,N,13,96,22:45:34,12,13,16,13,63,46,CXON,95
5063,22:45:35,97,F,lAUNCH_WAIT,9,N,N,N,53,57,22:45:35,87,53,80,53,81,9,CXON,96
5063,22:45:36,98,F,lAUNCH_WAIT,20,N,N,N,7,2,22:45:36,98,7,34,7,45,20,CXON,97
5063,22:45:37,99,F,lAUNCH_WAIT,90,N,N,N,50,53,22:45:37,26,50,22,50,60,90,CXON,98
5063,22:45:38,100,F,lAUNCH_WAIT,15,N,N,N,5,70,22:45:38,8,5,73,5,59,15,CXON,99
5063,22:45:39,101,F,lAUNCH_WAIT,34,N,N,N,87,63,22:45:39,34,87,92,87,23,34,CXON,100
5063,22:45:40,102,F,lAUNCH_WAIT,0,N,N,N,98,10,22:45:40,59,98,24,98,54,0,CXON,101
5063,22:45:41,103,F,lAUNCH_WAIT,44,N,N,N,29,73,22:45:41,76,29,78,29,11,44,CXON,102
5063,22:45:42,104,F,lAUNCH_WAIT,25,N,N,N,37,17,22:45:42,26,37,84,37,48,25,CXON,103
5063,22:45:43,105,F,lAUNCH_WAIT,8,N,N,N,59,55,22:45:43,13,59,9,59,79,8,CXON,104
5063,22:45:44,106,F,lAUNCH_WAIT,85,N,N,N,74,58,22:45:44,38,74,60,74,83,85,CXON,105
5063,22:45:45,107,F,lAUNCH_WAIT,7,N,N,N,19,90,22:45:45,68,19,29,19,10,7,CXON,106
5063,22:45:46,108,F,lAUNCH_WAIT,89,N,N,N,44,57,22:45:46,51,44,73,44,32,89,CXON,107
5063,22:45:47,109,F,lAUNCH_WAIT,75,N,N,N,80,45,22:45:47,56,80,62,80,17,75,CXON,108
5063,22:45:48,110,F,lAUNCH_WAIT,5,N,N,N,61,45,22:45:48,4,61,80,61,47,5,CXON,109
5063,22:45:49,111,F,lAUNCH_WAIT,37,N,N,N,7,34,22:45:49,92,7,81,7,31,37,CXON,110
5063,22:45:50,112,F,lAUNCH_WAIT,74,N,N,N,39,65,22:45:50,55,39,72,39,43,74,CXON,111
5063,22:45:51,113,F,lAUNCH_WAIT,50,N,N,N,73,89,22:45:51,25,73,52,73,1,50,CXON,112
5063,22:45:52,114,F,lAUNCH_WAIT,92,N,N,N,54,65,22:45:52,22,54,61,54,13,92,CXON,113
5063,22:45:53,115,F,lAUNCH_WAIT,16,N,N,N,5,32,22:45:53,14,5,31,5,28,16,CXON,114
5063,22:45:54,116,F,lAUNCH_WAIT,98,N,N,N,61,18,22:45:54,39,61,66,61,11,98,CXON,115
5063,22:45:55,117,F,lAUNCH_WAIT,93,N,N,N,54,4,22:45:55,88,54,45,54,42,93,CXON,116
5063,22:45:56,118,F,lAUNCH_WAIT,85,N,N,N,25,2,22:45:56,68,25,91,25,30,85,CXON,117
5063,22:45:57,119,F,lAUNCH_WAIT,4,N,N,N,97,84,22:45:57,100,97,100,97,11,4,CXON,118
5063,22:45:58,120,F,lAUNCH_WAIT,4,N,N,N,18,96,22:45:58,67,18,39,18,90,4,CXON,119
5063,22:45:59,121,F,lAUNCH_WAIT,45,N,N,N,5,52,22:45:59,18,5,28,5,83,45,CXON,120
5063,22:46:00,122,F,lAUNCH_WAIT,74,N,N,N,5,2,22:46:00,2,5,52,5,92,74,CXON,121
5063,22:46:01,123,F,lAUNCH_WAIT,38,N,N,N,95,68,22:46:01,14,95,76,95,27,38,CXON,122
5063,22:46:02,124,F,lAUNCH_WAIT,74,N,N,N,79,86,22:46:02,88,79,62,79,79,74,CXON,123
5063,22:46:03,125,F,lAUNCH_WAIT,80,N,N,N,86,15,22:46:03,59,86,42,86,25,80,CXON,124
5063,22:46:04,126,F,lAUNCH_WAIT,94,N,N,N,50,14,22:46:04,92,50,20,50,100,94,CXON,125
5063,22:46:05,127,F,lAUNCH_WAIT,28,N,N,N,29,35,22:46:05,64,29,86,29,50,28,CXON,126
5063,22:46:06,128,F,lAUNCH_WAIT,42,N,N,N,89,44,22:46:06,21,89,42,89,23,42,CXON,127
5063,22:46:07,129,F,lAUNCH_WAIT,41,N,N,N,70,65,22:46:07,28,70,7,70,18,41,CXON,128
5063,22:46:08,130,F,lAUNCH_WAIT,54,N,N,N,66,99,22:46:08,100,66,22,66,59,54,CXON,129
5063,22:46:09,131,F,lAUNCH_WAIT,85,N,N,N,81,79,22:46:09,16,81,85,81,33,85,CXON,130
5063,22:46:10,132,F,lAUNCH_WAIT,5,N,N,N,78,1,22:46:10,67,78,7,78,59,5,CXON,131
5063,22:46:11,133,F,lAUNCH_WAIT,54,N,N,N,46,22,22:46:11,70,46,81,46,64,54,CXON,132
5063,22:46:12,134,F,lAUNCH_WAIT,38,N,N,N,69,82,22:46:12,51,69,72,69,75,38,CXON,133
5063,22:46:13,135,F,lAUNCH_WAIT,38,N,N,N,62,80,22:46:13,73,62,31,62,95,38,CXON,134
5063,22:46:14,136,F,lAUNCH_WAIT,21,N,N,N,32,68,22:46:14,4,32,84,32,72,21,CXON,135
5063,22:46:15,137,F,lAUNCH_WAIT,8,N,N,N,83,31,22:46:15,26,83,7,83,62,8,CXON,136
5063,22:46:16,138,F,lAUNCH_WAIT,20,N,N,N,79,53,22:46:16,78,79,10,79,74,20,CXON,137
5063,22:46:17,139,F,lAUNCH_WAIT,56,N,N,N,26,47,22:46:17,2,26,77,26,25,56,CXON,138
5063,22:46:18,140,F,lAUNCH_WAIT,26,N,N,N,70,16,22:46:18,71,70,82,70,37,26,CXON,139
5063,22:46:19,141,F,lAUNCH_WAIT,97,N,N,N,21,53,22:46:19,82,21,91,21,55,97,CXON,140
5063,22:46:20,142,F,lAUNCH_WAIT,90,N,N,N,95,1,22:46:20,57,95,49,95,72,90,CXON,141
5063,22:46:21,143,F,lAUNCH_WAIT,62,N,N,N,43,25,22:46:21,88,43,15,43,6,62,CXON,142
5063,22:46:22,144,F,lAUNCH_WAIT,35,N,N,N,14,45,22:46:22,3,14,1,14,50,35,CXON,143
5063,22:46:23,145,F,lAUNCH_WAIT,76,N,N,N,95,11,22:46:23,52,95,11,95,68,76,CXON,144
5063,22:46:24,146,F,lAUNCH_WAIT,29,N,N,N,55,38,22:46:24,92,55,13,55,96,29,CXON,145
5063,22:46:25,147,F,lAUNCH_WAIT,11,N,N,N,56,51,22:46:25,99,56,19,56,99,11,CXON,146
5063,22:46:27,148,F,lAUNCH_WAIT,70,N,N,N,33,41,22:46:27,61,33,11,33,17,70,CXON,147
5063,22:46:28,149,F,lAUNCH_WAIT,7,N,N,N,82,73,22:46:28,93,82,99,82,53,7,CXON,148
5063,22:46:29,150,F,lAUNCH_WAIT,7,N,N,N,36,84,22:46:29,74,36,34,36,84,7,CXON,149
5063,22:46:30,151,F,lAUNCH_WAIT,12,N,N,N,24,1,22:46:30,18,24,15,24,53,12,CXON,150
5063,22:46:31,152,F,lAUNCH_WAIT,12,N,N,N,50,0,22:46:31,43,50,65,50,21,12,CXON,151
5063,22:46:32,153,F,lAUNCH_WAIT,55,N,N,N,32,2,22:46:32,94,32,51,32,77,55,CXON,152
5063,22:46:33,154,F,lAUNCH_WAIT,68,N,N,N,37,16,22:46:33,40,37,74,37,59,68,CXON,153
5063,22:46:34,155,F,lAUNCH_WAIT,58,N,N,N,56,99,22:46:34,64,56,15,56,85,58,CXON,154
5063,22:46:35,156,F,lAUNCH_WAIT,8,N,N,N,37,46,22:46:35,33,37,3,37,36,8,CXON,155
5063,22:46:36,157,F,lAUNCH_WAIT,52,N,N,N,38,13,22:46:36,21,38,73,38,1,52,CXON,156
5063,22:46:37,158,F,lAUNCH_WAIT,48,N,N,N,81,21,22:46:37,88,81,97,81,42,48,CXON,157
5063,22:46:38,159,F,lAUNCH_WAIT,25,N,N,N,85,58,22:46:38,66,85,4,85,13,25,CXON,158
5063,22:46:39,160,F,lAUNCH_WAIT,56,N,N,N,100,33,22:46:39,76,100,48,100,92,56,CXON,159
5063,22:46:40,161,F,lAUNCH_WAIT,85,N,N,N,99,61,22:46:40,90,99,2,99,29,85,CXON,160
5063,22:46:41,162,F,lAUNCH_WAIT,21,N,N,N,27,69,22:46:41,7,27,63,27,82,21,CXON,161
5063,22:46:42,163,F,lAUNCH_WAIT,29,N,N,N,19,28,22:46:42,100,19,42,19,43,29,CXON,162
5063,22:46:43,164,F,lAUNCH_WAIT,7,N,N,N,64,22,22:46:43,47,64,67,64,59,7,CXON,163
5063,22:46:44,165,F,lAUNCH_WAIT,31,N,N,N,31,18,22:46:44,96,31,60,31,53,31,CXON,164
5063,22:46:45,166,F,lAUNCH_WAIT,48,N,N,N,86,59,22:46:45,60,86,98,86,66,48,CXON,165
5063,22:46:46,167,F,lAUNCH_WAIT,11,N,N,N,92,43,22:46:46,63,92,34,92,7,11,CXON,166
5063,22:46:47,168,F,lAUNCH_WAIT,93,N,N,N,42,13,22:46:47,94,42,63,42,18,93,CXON,167
5063,22:46:48,169,F,lAUNCH_WAIT,84,N,N,N,6,79,22:46:48,64,6,83,6,8,84,CXON,168
5063,22:46:49,170,F,lAUNCH_WAIT,45,N,N,N,34,53,22:46:49,46,34,90,34,3,45,CXON,169
5063,22:46:50,171,F,lAUNCH_WAIT,48,N,N,N,33,79,22:46:50,100,33,87,33,87,48,CXON,170
5063,22:46:51,172,F,lAUNCH_WAIT,10,N,N,N,1,85,22:46:51,52,1,98,1,48,10,CXON,171
5063,22:46:52,173,F,lAUNCH_WAIT,18,N,N,N,19,89,22:46:52,2,19,0,19,5,18,CXON,172
5063,22:46:53,174,F,lAUNCH_WAIT,15,N,N,N,59,25,22:46:53,96,59,16,59,70,15,CXON,173
5063,22:46:54,175,F,lAUNCH_WAIT,11,N,N,N,86,18,22:46:54,49,86,30,86,94,11,CXON,174
5063,22:46:55,176,F,lAUNCH_WAIT,49,N,N,N,28,61,22:46:55,80,28,4,28,6,49,CXON,175
5063,22:46:56,177,F,lAUNCH_WAIT,30,N,N,N,33,31,22:46:56,24,33,10,33,5,30,CXON,176
5063,22:46:57,178,F,lAUNCH_WAIT,97,N,N,N,29,68,22:46:57,44,29,72,29,32,97,CXON,177
5063,22:46:58,179,F,lAUNCH_WAIT,86,N,N,N,20,37,22:46:58,14,20,31,20,3,86,CXON,178
5063,22:46:59,180,F,lAUNCH_WAIT,41,N,N,N,62,73,22:46:59,70,62,56,62,72,41,CXON,179
5063,22:47:00,181,F,lAUNCH_WAIT,74,N,N,N,24,5,22:47:00,91,24,19,24,10,74,CXON,180
5063,22:47:01,182,F,lAUNCH_WAIT,89,N,N,N,10,37,22:47:01,47,10,38,10,34,89,CXON,181
5063,22:47:02,183,F,lAUNCH_WAIT,54,N,N,N,15,33,22:47:02,86,15,77,15,82,54,CXON,182
5063,22:47:03,184,F,lAUNCH_WAIT,84,N,N,N,59,66,22:47:03,60,59,43,59,8,84,CXON,183
5063,22:47:04,185,F,lAUNCH_WAIT,0,N,N,N,79,80,22:47:04,16,79,37,79,44,0,CXON,184
5063,22:47:05,186,F,lAUNCH_WAIT,59,N,N,N,100,17,22:47:05,67,100,32,100,59,59,CXON,185
5063,22:47:06,187,F,lAUNCH_WAIT,74,N,N,N,38,0,22:47:06,95,38,0,38,22,74,CXON,186
5063,22:47:07,188,F,lAUNCH_WAIT,30,N,N,N,55,92,22:47:07,70,55,24,55,95,30,CXON,187
5063,22:47:08,189,F,lAUNCH_WAIT,85,N,N,N,54,27,22:47:08,69,54,14,54,76,85,CXON,188
5063,22:47:09,190,F,lAUNCH_WAIT,35,N,N,N,29,59,22:47:09,48,29,36,29,23,35,CXON,189
5063,22:47:10,191,F,lAUNCH_WAIT,44,N,N,N,14,65,22:47:10,86,14,52,14,45,44,CXON,190
5063,22:47:11,192,F,lAUNCH_WAIT,36,N,N,N,6,45,22:47:11,99,6,22,6,76,36,CXON,191
5063,22:47:12,193,F,lAUNCH_WAIT,83,N,N,N,39,17,22:47:12,87,39,52,39,78,83,CXON,193
5063,22:47:13,194,F,lAUNCH_WAIT,61,N,N,N,55,86,22:47:13,44,55,6,55,53,61,CXON,194
5063,22:47:14,195,F,lAUNCH_WAIT,76,N,N,N,17,20,22:47:14,96,17,16,17,54,76,CXON,195
5063,22:47:15,196,F,lAUNCH_WAIT,79,N,N,N,4,48,22:47:15,86,4,80,4,12,79,CXON,196
5063,22:47:16,197,F,lAUNCH_WAIT,42,N,N,N,54,0,22:47:16,48,54,19,54,49,42,CXON,197
5063,22:47:17,198,F,lAUNCH_WAIT,31,N,N,N,19,42,22:47:17,94,19,93,19,38,31,CXON,198
5063,22:47:18,199,F,lAUNCH_WAIT,53,N,N,N,33,9,22:47:18,72,33,86,33,65,53,CXON,199
5063,22:47:19,200,F,lAUNCH_WAIT,2,N,N,N,57,64,22:47:19,47,57,80,57,34,2,CXON,200
5063,22:47:20,201,F,lAUNCH_WAIT,13,N,N,N,36,6,22:47:20,82,36,72,36,100,13,CXON,201
5063,22:47:21,202,F,lAUNCH_WAIT,65,N,N,N,17,22,22:47:21,45,17,71,17,78,65,CXON,202
5063,22:47:22,203,F,lAUNCH_WAIT,47,N,N,N,55,81,22:47:22,46,55,69,55,78,47,CXON,203
5063,22:47:23,204,F,lAUNCH_WAIT,32,N,N,N,76,72,22:47:23,22,76,57,76,38,32,CXON,204
5063,22:47:24,205,F,lAUNCH_WAIT,84,N,N,N,33,81,22:47:24,98,33,54,33,96,84,CXON,205
5063,22:47:25,206,F,lAUNCH_WAIT,80,N,N,N,23,21,22:47:25,81,23,52,23,45,80,CXON,206
5063,22:47:26,207,F,lAUNCH_WAIT,3,N,N,N,42,85,22:47:26,19,42,64,42,87,3,CXON,207
5063,22:47:27,208,F,lAUNCH_WAIT,32,N,N,N,17,89,22:47:27,97,17,62,17,41,32,CXON,208
5063,22:47:28,209,F,lAUNCH_WAIT,61,N,N,N,38,55,22:47:28,11,38,8,38,8,61,CXON,209
5063,22:47:29,210,F,lAUNCH_WAIT,76,N,N,N,30,49,22:47:29,93,30,49,30,67,76,CXON,210
5063,22:47:30,211,F,lAUNCH_WAIT,48,N,N,N,23,67,22:47:30,37,23,69,23,43,48,CXON,211
5063,22:47:31,212,F,lAUNCH_WAIT,42,N,N,N,74,92,22:47:31,23,74,37,74,87,42,CXON,212
5063,22:47:32,213,F,lAUNCH_WAIT,94,N,N,N,96,52,22:47:32,60,96,38,96,79,94,CXON,213
5063,22:47:33,214,F,lAUNCH_WAIT,16,N,N,N,19,46,22:47:33,79,19,35,19,21,16,CXON,214
5063,22:47:34,215,F,lAUNCH_WAIT,10,N,N,N,15,8,22:47:34,2,15,39,15,72,10,CXON,215
5063,22:47:35,216,F,lAUNCH_WAIT,41,N,N,N,99,96,22:47:35,17,99,100,99,16,41,CXON,216
5063,22:47:36,217,F,lAUNCH_WAIT,86,N,N,N,93,10,22:47:36,63,93,74,93,87,86,CXON,217
5063,22:47:37,218,F,lAUNCH_WAIT,88,N,N,N,19,100,22:47:37,81,19,28,19,54,88,CXON,218
5063,22:47:38,219,F,lAUNCH_WAIT,100,N,N,N,14,19,22:47:38,52,14,15,14,27,100,CXON,219
5063,22:47:39,220,F,lAUNCH_WAIT,20,N,N,N,9,70,22:47:39,71,9,19,9,17,20,CXON,220
5063,22:47:40,221,F,lAUNCH_WAIT,70,N,N,N,25,97,22:47:40,72,25,39,25,28,70,CXON,221
5063,22:47:41,222,F,lAUNCH_WAIT,46,N,N,N,51,25,22:47:41,91,51,53,51,30,46,CXON,222
5063,22:47:42,223,F,lAUNCH_WAIT,34,N,N,N,27,75,22:47:42,39,27,98,27,98,34,CXON,223
